,id,Titre,Original_title,Original_language,Production_companies,Production_countries,Release_date,Popularity,Budget,Overview,Runtime,Revenu,Spoken_languages,Tagline,Vote_average,Vote_count,Genres,Adult
1718,2470,Belle Époque,Belle Époque,es,"[{'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 1025, 'logo_path': None, 'name': 'Lolafilms', 'origin_country': 'ES'}, {'id': 11424, 'logo_path': None, 'name': 'Fernando Trueba Producciones Cinematográficas', 'origin_country': 'ES'}, {'id': 11955, 'logo_path': None, 'name': 'Sogepaq', 'origin_country': ''}, {'id': 16320, 'logo_path': None, 'name': 'Animatógrafo', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1992-12-04,6.912,0,"In 1931, a young soldier deserts from the army and falls into a country farm, where he is welcomed by the owner due to his political ideas. Manolo has four daughters, Fernando likes all of them and they like him, so he has to decide which one to love.",109,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","A sexy, lusty uninhibited comedy.",6.7,150,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",False
1719,2486,Eragon,Eragon,en,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 445, 'logo_path': None, 'name': 'Major Studio Partners', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': 'HU'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2006-12-14,19.723,100000000,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",104,249288105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]","As darkness falls, the last dragon will choose its rider.",5.06,2894,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",False
1720,2487,Lady Snowblood,修羅雪姫,ja,"[{'id': 622, 'logo_path': None, 'name': 'Toho Film (Eiga) Co. Ltd.', 'origin_country': ''}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1973-12-01,9.773,0,Yuki's family is nearly wiped out before she is born due to the machinations of a band of criminals. These criminals kidnap and brutalize her mother but leave her alive. Later her mother ends up in prison with only revenge to keep her alive. She creates an instrument for this revenge by purposefully getting pregnant. Yuki never knows the love of a family but only killing and revenge.,97,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",,7.608,277,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",False
1721,2493,The Princess Bride,The Princess Bride,en,"[{'id': 49243, 'logo_path': None, 'name': 'The Princess Bride Ltd.', 'origin_country': 'US'}, {'id': 49244, 'logo_path': None, 'name': 'Buttercup Films Ltd.', 'origin_country': 'US'}, {'id': 56485, 'logo_path': '/t0M92JDUfcICcOB46NHxEOhK1FS.png', 'name': 'Act III Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-25,22.937,16000000,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",99,30861665,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",It's as real as the feelings you feel.,7.669,3904,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
1722,2501,The Bourne Identity,The Bourne Identity,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 7384, 'logo_path': None, 'name': 'Hypnotic', 'origin_country': ''}, {'id': 7385, 'logo_path': None, 'name': 'Kalima Productions GmbH & Co. KG', 'origin_country': ''}, {'id': 11345, 'logo_path': '/xhnnHfsqEimD4r0QeUz3GSvcv73.png', 'name': 'Stillking Films', 'origin_country': 'CZ'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2002-06-14,32.494,60000000,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. However, Bourne realizes that he has the combat and mental skills of a world-class spy—but who does he work for?",119,214034224,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",He was the perfect weapon until he became the target.,7.446,8120,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",False
1723,2502,The Bourne Supremacy,The Bourne Supremacy,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 7384, 'logo_path': None, 'name': 'Hypnotic', 'origin_country': ''}, {'id': 11346, 'logo_path': None, 'name': 'Motion Picture THETA Produktionsgesellschaft', 'origin_country': ''}, {'id': 11347, 'logo_path': None, 'name': 'Ludlum Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-23,24.787,75000000,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,288500217,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",They should have left him alone.,7.305,6570,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1724,2503,The Bourne Ultimatum,The Bourne Ultimatum,en,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 682, 'logo_path': None, 'name': 'Peninsula Films', 'origin_country': 'FR'}, {'id': 862, 'logo_path': '/udTjbqPmcTbfrihMuLtLcizDEM1.png', 'name': 'The Kennedy/Marshall Company', 'origin_country': 'US'}, {'id': 11347, 'logo_path': None, 'name': 'Ludlum Entertainment', 'origin_country': ''}, {'id': 11348, 'logo_path': None, 'name': 'Motion Picture BETA Produktionsgesellschaft', 'origin_country': ''}, {'id': 11349, 'logo_path': None, 'name': 'Bourne Again', 'origin_country': ''}, {'id': 125334, 'logo_path': None, 'name': 'KanZaman Services', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,30.849,70000000,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",115,442824138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Remember everything. Forgive nothing.,7.409,6721,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",False
1725,2516,Our Mother's House,Our Mother's House,en,"[{'id': 1138, 'logo_path': None, 'name': 'Filmways Pictures', 'origin_country': ''}, {'id': 1139, 'logo_path': None, 'name': 'Heron Film Productions', 'origin_country': ''}, {'id': 5579, 'logo_path': None, 'name': 'Metro-Goldwyn-Mayer British Studios', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1967-09-14,2.493,800000,"Seven British children bury their mother and hide her death, until their long-lost father returns.",105,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The children's story that is not for children...,7.032,31,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1726,2517,Nobody Knows,誰も知らない,ja,"[{'id': 528, 'logo_path': '/fO3Aof3lXQclYpBByYC8aneTXwA.png', 'name': 'Bandai Visual', 'origin_country': 'JP'}, {'id': 1141, 'logo_path': None, 'name': 'Engine Film', 'origin_country': 'JP'}, {'id': 1142, 'logo_path': None, 'name': 'c-style', 'origin_country': 'JP'}, {'id': 12424, 'logo_path': None, 'name': 'TV Man Union', 'origin_country': 'JP'}, {'id': 16918, 'logo_path': None, 'name': 'Cinequanon', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2004-08-07,20.5,0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",141,0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",,8.0,383,"[{'id': 18, 'name': 'Drama'}]",False
1727,2525,The Bible: In the Beginning...,The Bible: In the Beginning...,en,"[{'id': 516, 'logo_path': None, 'name': 'Seven Arts Productions', 'origin_country': 'US'}, {'id': 1216, 'logo_path': None, 'name': 'Dino de Laurentiis Cinematografica', 'origin_country': 'IT'}, {'id': 49775, 'logo_path': None, 'name': 'Thalia AG', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-09-28,15.809,18000000,"Extravagant production of the first part of the book of Genesis. Covers Adam and Eve, Noah and the Flood and Abraham and Isaac.",174,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",The unforgettable adventure of Man from the Creation!,7.242,191,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",False
1728,2526,Moses the Lawgiver,Moses the Lawgiver,en,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-22,3.416,6000000,Story of Moses.  Originally a TV Miniseries recut for theaters,141,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Announcing the Most Magnificent Human Spectacle Ever Filmed!,7.0,3,"[{'id': 36, 'name': 'History'}]",False
1729,2527,This Man Must Die,Que la bête meure,fr,"[{'id': 1131, 'logo_path': None, 'name': 'Rizzoli Film', 'origin_country': 'IT'}, {'id': 18477, 'logo_path': None, 'name': 'Les Films La Boétie', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1969-09-04,4.423,0,"When his young son is killed in a hit and run accident, Charles Thenier resolves to hunt down and murder the killer. By chance, Thenier makes the acquaintance of an actress, Helène Lanson, who was in the car at the time of the accident. He then meets Helène’s brother-in-law, Paul Decourt, a truly horrible individual.",113,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",The House of Hatred and Revenge,7.56,116,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1730,2528,Madame Bovary,Madame Bovary,fr,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 1610, 'logo_path': None, 'name': 'CED Productions', 'origin_country': ''}, {'id': 6274, 'logo_path': '/7maUXkVK7nbKILS08jwlCJXWKZj.png', 'name': 'MK2 Films', 'origin_country': 'FR'}, {'id': 26194, 'logo_path': None, 'name': 'FR3 Films Production', 'origin_country': ''}, {'id': 93494, 'logo_path': None, 'name': 'Conseil Régional de Haute Normandie', 'origin_country': ''}, {'id': 93495, 'logo_path': None, 'name': 'Le Club des Investisseurs', 'origin_country': ''}, {'id': 93496, 'logo_path': None, 'name': 'Credit Lyonnais', 'origin_country': ''}, {'id': 93497, 'logo_path': None, 'name': ""Conseil Général de l'Eure"", 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-04-03,9.598,0,"Bored with the limited and tedious nature of provincial life in 19th-century France, the fierce and sensual Emma Bovary finds herself in calamitous debt and pursues scandalous sexual liaisons with absolute abandon. However, when her volatile lifestyle catches up to her, the lives of everyone around her are endangered.",143,1942423,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,6.358,109,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",False
1731,2536,Adolphe ou l'âge tendre,Adolphe ou l'âge tendre,fr,"[{'id': 1165, 'logo_path': None, 'name': 'Prisma Films', 'origin_country': ''}, {'id': 1166, 'logo_path': None, 'name': 'Océanic Films', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PL', 'name': 'Poland'}]",1968-06-03,0.6,0,,103,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,8.0,1,"[{'id': 18, 'name': 'Drama'}]",False
1732,2537,The Basque Ball: Skin Against Stone,La pelota vasca: la piel contra la piedra,es,"[{'id': 9335, 'logo_path': None, 'name': 'Canal+ España', 'origin_country': 'ES'}, {'id': 14688, 'logo_path': None, 'name': 'Alicia Produce', 'origin_country': 'ES'}, {'id': 31123, 'logo_path': '/Q9F9wXH9XRsSwvR9eA0Yn8P1wT.png', 'name': 'EiTB', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2003-10-03,1.607,0,"An attempt to create a bridge between the different political positions that coexist, sometimes violently, in the Basque Country, in northern Spain.",115,0,"[{'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",,6.0,12,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",False
1733,2538,"Hi, Are You Alone?","Hola, ¿estás sola?",es,[],"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",1995-10-28,1.815,0,"Nina is a 20 years old girl from Valladolid who lives with her divorced father, an autoritarian and conservative man. Trini is of the same age and has lost her mother. For both Valladolid and their families have nothing to offer and therefore they go on a risky voyage to the Costa del Sol at the south of Spain.",92,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",,4.816,19,"[{'id': 35, 'name': 'Comedy'}]",False
1734,2539,Spanglish,Spanglish,en,"[{'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,18.215,80000000,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",130,55041367,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Every family has a hero.,6.001,1111,"[{'id': 35, 'name': 'Comedy'}]",False
1735,2546,Zazie dans le Métro,Zazie dans le métro,fr,"[{'id': 753, 'logo_path': None, 'name': 'Nouvelles Éditions de Films (NEF)', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-10-28,7.583,0,"A brash and precocious ten-year-old comes to Paris for a whirlwind weekend with her rakish uncle. He and the viewer get more than they bargained for, however, in this anarchic comedy that rides roughshod over the City of Light. Based on a popular novel by Raymond Queneau that had been considered unadaptable, the audacious Zazie dans le Métro, made with flair on the cusp of the French New Wave, is a bit of stream-of-consciousness slapstick, wall-to-wall with visual gags, editing tricks, and effects.",93,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Liberté... Insanité... Hilarité!,6.619,130,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",False
1736,2565,Joe Versus the Volcano,Joe Versus the Volcano,en,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-03-09,11.646,25000000,"Hypochondriac Joe Banks finds out he has six months to live, quits his dead end job, musters the courage to ask his co-worker out on a date, and is then hired to jump into a volcano by a mysterious visitor.",102,39404261,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",An average Joe. An adventurous comedy.,5.647,435,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",False
1737,2566,Time to Leave,Le temps qui reste,fr,"[{'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 147, 'logo_path': None, 'name': 'Fidélité Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-05-16,5.951,0,"Romain, 31, a gay photographer, learns that a malignancy may kill him within a few months. Decisions: treatment? work? how to tell his lover and his family. He remembers the sea and himself as a child. He stares in the mirror. He's cruel: facing death, he pushes people away - what's the point? He visits his grandmother to tell her; on the way, he chats briefly with a waitress. He looks at old photos, visits a childhood tree house. He takes pictures. Returning from his grandmother's, he stops for food and sees the waitress, Jany, again. She makes a request. He returns to an empty flat - his lover has left. Can Jany's proposition give him a way to move past self-pity?",85,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",,6.611,90,"[{'id': 18, 'name': 'Drama'}]",False
1738,2567,The Aviator,The Aviator,en,"[{'id': 14, 'logo_path': '/m6AHu84oZQxvq7n1rsvMNJIAsMu.png', 'name': 'Miramax', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/k3NsSdV854UX4zEReX1dl1Psxbb.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 675, 'logo_path': None, 'name': 'Forward Pass', 'origin_country': 'US'}, {'id': 691, 'logo_path': None, 'name': 'Cappa Productions', 'origin_country': 'US'}, {'id': 7380, 'logo_path': None, 'name': 'Initial Entertainment Group', 'origin_country': 'US'}, {'id': 19116, 'logo_path': None, 'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'origin_country': 'DE'}, {'id': 54502, 'logo_path': None, 'name': ""Mel's Cite du Cinema"", 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-12-17,22.591,110000000,"A biopic depicting the life of filmmaker and aviation pioneer Howard Hughes from 1927 to 1947, during which time he became a successful film producer and an aviation magnate, while simultaneously growing more unstable due to severe obsessive-compulsive disorder.",170,213700000,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",The way of the future,7.224,4577,"[{'id': 18, 'name': 'Drama'}]",False
1739,2574,The Lovers,Les amants,fr,"[{'id': 661, 'logo_path': None, 'name': 'Nouvelles Éditions de Film', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1958-11-05,6.475,0,"A shallow, provincial wife finds her relationship with her preoccupied husband strained by romantic notions of love, leading her further towards Paris and the country wilderness.",90,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",,6.6,98,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",False
1740,2575,The Tailor of Panama,The Tailor of Panama,en,"[{'id': 5, 'logo_path': '/lieeAioEBVsgsoDT9HICrdt5iRa.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 3201, 'logo_path': None, 'name': 'Merlin Films', 'origin_country': 'IE'}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2001-03-30,9.789,21000000,"A British spy is banished to Panama after having an affair with an ambassador's mistress. Once there he makes connection with a local tailor with a nefarious past and connections to all of the top political and gangster figures in Panama. The tailor also has a wife, who works for the Panamanian president and a huge debt. The mission is to learn what the President intends to do with the Canal.",109,28008462,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]","In a place this treacherous, what a good spy needs is a spy of his own.",6.066,395,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",False
1741,2576,The Diary of Anne Frank,The Diary of Anne Frank,en,"[{'id': 13579, 'logo_path': None, 'name': 'George Stevens Productions', 'origin_country': ''}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-03-18,13.953,3000000,"The true, harrowing story of a young Jewish girl who, with her family and their friends, is forced into hiding in an attic in Nazi-occupied Amsterdam.",180,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",,7.232,297,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",False
1742,2577,Code 46,Code 46,en,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 163, 'logo_path': None, 'name': 'Revolution Films', 'origin_country': 'GB'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 851, 'logo_path': None, 'name': 'MEDIA Programme of the European Union', 'origin_country': 'BE'}, {'id': 2452, 'logo_path': '/6CLoZ59fLPG7UyxQtGTqRevjf58.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 3324, 'logo_path': '/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png', 'name': 'BBC', 'origin_country': 'GB'}, {'id': 149021, 'logo_path': None, 'name': 'Kailash Picture Company', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-09-02,7.884,7500000,"In a dystopian future, insurance fraud investigator William Gold arrives in Shanghai to investigate a forgery ring for ""papelles"", futuristic passports that record people's identities and genetics. Gold falls for Maria Gonzalez, the woman in charge of the forgeries. After a passionate affair, Gold returns home, having named a coworker as the culprit. But when one of Gonzalez's customers is found dead, Gold is sent back to Shanghai to complete the investigation.",93,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",How do you solve a crime when the last thing you want to know is the truth?,6.163,288,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",False
1743,2587,"Brother Sun, Sister Moon","Fratello sole, sorella luna",it,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 8930, 'logo_path': None, 'name': 'Euro International Film', 'origin_country': 'IT'}, {'id': 11707, 'logo_path': None, 'name': 'Vic Films Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1972-03-03,9.271,3000000,"In his delirium from his return from war, Francesco Bernardone goes back in his memories to the days when he lived for parties and carnal pleasures. He slowly recovers, but after the illness he is no longer the Francesco that everybody knew. Instead of spending hours in taverns, he meditates on the beauty of God's creatures, soon renouncing his riches and his family with plans to rebuild an abandoned church and his life.",121,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",A Motion Picture That Celebrates The Timeless Joy of Original Innocence,6.94,100,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",False
